Name,Set code,Set name,Collector number,Condition,Quantity,Foil,Rarity,Binder Name,Binder Type
Test Card 8479,qa1,QA Set 1,848,moderately_played,3,normal,uncommon,a13,binder
Test Card 8480,qa2,QA Set 2,848,moderately_played,4,normal,uncommon,a14,binder
Test Card 8481,tst,Test Set,849,moderately_played,1,normal,uncommon,a10,binder
Test Card 8482,fix,Fixture Set,849,moderately_played,2,normal,uncommon,a11,binder
Test Card 8483,syn,Synthetic Set,849,moderately_played,3,normal,uncommon,a12,binder
Test Card 8484,fak,Fake Set,849,moderately_played,4,normal,uncommon,a13,binder
Test Card 8485,bug,Bug Hunt,849,moderately_played,1,normal,uncommon,a14,binder
Test Card 8486,lab,Lab Set,849,moderately_played,2,normal,rare,a10,binder
Test Card 8487,cli,CLI Set,849,moderately_played,3,normal,rare,a11,binder
Test Card 8488,dev,Dev Set,849,moderately_played,4,normal,rare,a12,binder
Test Card 8489,qa1,QA Set 1,849,moderately_played,1,normal,rare,a13,binder
Test Card 8490,qa2,QA Set 2,849,moderately_played,2,normal,rare,a14,binder
Test Card 8491,tst,Test Set,850,heavily_played,3,normal,rare,a10,binder
Test Card 8492,fix,Fixture Set,850,heavily_played,4,normal,rare,a11,binder
Test Card 8493,syn,Synthetic Set,850,heavily_played,1,normal,rare,a12,binder
Test Card 8494,fak,Fake Set,850,heavily_played,2,normal,rare,a13,binder
Test Card 8495,bug,Bug Hunt,850,heavily_played,3,foil,rare,a14,binder
Test Card 8496,lab,Lab Set,850,heavily_played,4,foil,rare,unsorted,binder
Test Card 8497,cli,CLI Set,850,heavily_played,1,foil,rare,unsorted,binder
Test Card 8498,dev,Dev Set,850,damaged,2,foil,mythic,unsorted,binder
Test Card 8499,qa1,QA Set 1,850,damaged,3,foil,mythic,unsorted,binder
Test Card 8500,qa2,QA Set 2,850,damaged,4,etched,mythic,unsorted,binder
Test Card 8501,tst,Test Set,851,near_mint,1,normal,common,a05,binder
Test Card 8502,fix,Fixture Set,851,near_mint,2,normal,common,a06,binder
Test Card 8503,syn,Synthetic Set,851,near_mint,3,normal,common,a07,binder
Test Card 8504,fak,Fake Set,851,near_mint,4,normal,common,a08,binder
Test Card 8505,bug,Bug Hunt,851,near_mint,1,normal,common,a09,binder
Test Card 8506,lab,Lab Set,851,near_mint,2,normal,common,a01,binder
Test Card 8507,cli,CLI Set,851,near_mint,3,normal,common,a02,binder
Test Card 8508,dev,Dev Set,851,near_mint,4,normal,common,a03,binder
Test Card 8509,qa1,QA Set 1,851,near_mint,1,normal,common,a04,binder
Test Card 8510,qa2,QA Set 2,851,near_mint,2,normal,common,a05,binder
Test Card 8511,tst,Test Set,852,near_mint,3,normal,common,a06,binder
Test Card 8512,fix,Fixture Set,852,near_mint,4,normal,common,a07,binder
Test Card 8513,syn,Synthetic Set,852,near_mint,1,normal,common,a08,binder
Test Card 8514,fak,Fake Set,852,near_mint,2,normal,common,a09,binder
Test Card 8515,bug,Bug Hunt,852,near_mint,3,normal,common,a01,binder
Test Card 8516,lab,Lab Set,852,near_mint,4,normal,common,a02,binder
Test Card 8517,cli,CLI Set,852,near_mint,1,normal,common,a03,binder
Test Card 8518,dev,Dev Set,852,near_mint,2,normal,common,a04,binder
Test Card 8519,qa1,QA Set 1,852,near_mint,3,normal,common,a05,binder
Test Card 8520,qa2,QA Set 2,852,near_mint,4,normal,common,a06,binder
Test Card 8521,tst,Test Set,853,near_mint,1,normal,common,a07,binder
Test Card 8522,fix,Fixture Set,853,near_mint,2,normal,common,a08,binder
Test Card 8523,syn,Synthetic Set,853,near_mint,3,normal,common,a09,binder
Test Card 8524,fak,Fake Set,853,near_mint,4,normal,common,a01,binder
Test Card 8525,bug,Bug Hunt,853,near_mint,1,normal,common,a02,binder
Test Card 8526,lab,Lab Set,853,near_mint,2,normal,common,a03,binder
Test Card 8527,cli,CLI Set,853,near_mint,3,normal,common,a04,binder
Test Card 8528,dev,Dev Set,853,near_mint,4,normal,common,a05,binder
Test Card 8529,qa1,QA Set 1,853,near_mint,1,normal,common,a06,binder
Test Card 8530,qa2,QA Set 2,853,near_mint,2,normal,common,a07,binder
Test Card 8531,tst,Test Set,854,near_mint,3,normal,common,a08,binder
Test Card 8532,fix,Fixture Set,854,near_mint,4,normal,common,a09,binder
Test Card 8533,syn,Synthetic Set,854,near_mint,1,normal,common,a01,binder
Test Card 8534,fak,Fake Set,854,near_mint,2,normal,common,a02,binder
Test Card 8535,bug,Bug Hunt,854,near_mint,3,normal,common,a03,binder
Test Card 8536,lab,Lab Set,854,near_mint,4,normal,common,a04,binder
Test Card 8537,cli,CLI Set,854,near_mint,1,normal,common,a05,binder
Test Card 8538,dev,Dev Set,854,near_mint,2,normal,common,a06,binder
Test Card 8539,qa1,QA Set 1,854,near_mint,3,normal,common,a07,binder
Test Card 8540,qa2,QA Set 2,854,near_mint,4,normal,common,a08,binder
Test Card 8541,tst,Test Set,855,near_mint,1,normal,common,a09,binder
Test Card 8542,fix,Fixture Set,855,near_mint,2,normal,common,a01,binder
Test Card 8543,syn,Synthetic Set,855,near_mint,3,normal,common,a02,binder
Test Card 8544,fak,Fake Set,855,near_mint,4,normal,common,a03,binder
Test Card 8545,bug,Bug Hunt,855,near_mint,1,normal,common,a04,binder
Test Card 8546,lab,Lab Set,855,near_mint,2,normal,common,a05,binder
Test Card 8547,cli,CLI Set,855,near_mint,3,normal,common,a06,binder
Test Card 8548,dev,Dev Set,855,near_mint,4,normal,common,a07,binder
Test Card 8549,qa1,QA Set 1,855,near_mint,1,normal,common,a08,binder
Test Card 8550,qa2,QA Set 2,855,near_mint,2,normal,common,a09,binder
Test Card 8551,tst,Test Set,856,lightly_played,3,normal,common,a01,binder
Test Card 8552,fix,Fixture Set,856,lightly_played,4,normal,common,a02,binder
Test Card 8553,syn,Synthetic Set,856,lightly_played,1,normal,common,a03,binder
Test Card 8554,fak,Fake Set,856,lightly_played,2,normal,common,a04,binder
Test Card 8555,bug,Bug Hunt,856,lightly_played,3,normal,common,a05,binder
Test Card 8556,lab,Lab Set,856,lightly_played,4,normal,common,a06,binder
Test Card 8557,cli,CLI Set,856,lightly_played,1,normal,common,a07,binder
Test Card 8558,dev,Dev Set,856,lightly_played,2,normal,common,a08,binder
Test Card 8559,qa1,QA Set 1,856,lightly_played,3,normal,common,a09,binder
Test Card 8560,qa2,QA Set 2,856,lightly_played,4,normal,common,a01,binder
Test Card 8561,tst,Test Set,857,lightly_played,1,normal,uncommon,a10,binder
Test Card 8562,fix,Fixture Set,857,lightly_played,2,normal,uncommon,a11,binder
Test Card 8563,syn,Synthetic Set,857,lightly_played,3,normal,uncommon,a12,binder
Test Card 8564,fak,Fake Set,857,lightly_played,4,normal,uncommon,a13,binder
Test Card 8565,bug,Bug Hunt,857,lightly_played,1,normal,uncommon,a14,binder
Test Card 8566,lab,Lab Set,857,lightly_played,2,normal,uncommon,a10,binder
Test Card 8567,cli,CLI Set,857,lightly_played,3,normal,uncommon,a11,binder
Test Card 8568,dev,Dev Set,857,lightly_played,4,normal,uncommon,a12,binder
Test Card 8569,qa1,QA Set 1,857,lightly_played,1,normal,uncommon,a13,binder
Test Card 8570,qa2,QA Set 2,857,lightly_played,2,normal,uncommon,a14,binder
Test Card 8571,tst,Test Set,858,lightly_played,3,normal,uncommon,a10,binder
Test Card 8572,fix,Fixture Set,858,lightly_played,4,normal,uncommon,a11,binder
Test Card 8573,syn,Synthetic Set,858,lightly_played,1,normal,uncommon,a12,binder
Test Card 8574,fak,Fake Set,858,lightly_played,2,normal,uncommon,a13,binder
Test Card 8575,bug,Bug Hunt,858,lightly_played,3,normal,uncommon,a14,binder
Test Card 8576,lab,Lab Set,858,moderately_played,4,normal,uncommon,a10,binder
Test Card 8577,cli,CLI Set,858,moderately_played,1,normal,uncommon,a11,binder
Test Card 8578,dev,Dev Set,858,moderately_played,2,normal,uncommon,a12,binder
Test Card 8579,qa1,QA Set 1,858,moderately_played,3,normal,uncommon,a13,binder
Test Card 8580,qa2,QA Set 2,858,moderately_played,4,normal,uncommon,a14,binder
Test Card 8581,tst,Test Set,859,moderately_played,1,normal,uncommon,a10,binder
Test Card 8582,fix,Fixture Set,859,moderately_played,2,normal,uncommon,a11,binder
Test Card 8583,syn,Synthetic Set,859,moderately_played,3,normal,uncommon,a12,binder
Test Card 8584,fak,Fake Set,859,moderately_played,4,normal,uncommon,a13,binder
Test Card 8585,bug,Bug Hunt,859,moderately_played,1,normal,uncommon,a14,binder
Test Card 8586,lab,Lab Set,859,moderately_played,2,normal,rare,a10,binder
Test Card 8587,cli,CLI Set,859,moderately_played,3,normal,rare,a11,binder
Test Card 8588,dev,Dev Set,859,moderately_played,4,normal,rare,a12,binder
Test Card 8589,qa1,QA Set 1,859,moderately_played,1,normal,rare,a13,binder
Test Card 8590,qa2,QA Set 2,859,moderately_played,2,normal,rare,a14,binder
Test Card 8591,tst,Test Set,860,heavily_played,3,normal,rare,a10,binder
Test Card 8592,fix,Fixture Set,860,heavily_played,4,normal,rare,a11,binder
Test Card 8593,syn,Synthetic Set,860,heavily_played,1,normal,rare,a12,binder
Test Card 8594,fak,Fake Set,860,heavily_played,2,normal,rare,a13,binder
Test Card 8595,bug,Bug Hunt,860,heavily_played,3,foil,rare,a14,binder
Test Card 8596,lab,Lab Set,860,heavily_played,4,foil,rare,unsorted,binder
Test Card 8597,cli,CLI Set,860,heavily_played,1,foil,rare,unsorted,binder
Test Card 8598,dev,Dev Set,860,damaged,2,foil,mythic,unsorted,binder
Test Card 8599,qa1,QA Set 1,860,damaged,3,foil,mythic,unsorted,binder
Test Card 8600,qa2,QA Set 2,860,damaged,4,etched,mythic,unsorted,binder
Test Card 8601,tst,Test Set,861,near_mint,1,normal,common,a06,binder
Test Card 8602,fix,Fixture Set,861,near_mint,2,normal,common,a07,binder
Test Card 8603,syn,Synthetic Set,861,near_mint,3,normal,common,a08,binder
Test Card 8604,fak,Fake Set,861,near_mint,4,normal,common,a09,binder
Test Card 8605,bug,Bug Hunt,861,near_mint,1,normal,common,a01,binder
Test Card 8606,lab,Lab Set,861,near_mint,2,normal,common,a02,binder
Test Card 8607,cli,CLI Set,861,near_mint,3,normal,common,a03,binder
Test Card 8608,dev,Dev Set,861,near_mint,4,normal,common,a04,binder
Test Card 8609,qa1,QA Set 1,861,near_mint,1,normal,common,a05,binder
Test Card 8610,qa2,QA Set 2,861,near_mint,2,normal,common,a06,binder
Test Card 8611,tst,Test Set,862,near_mint,3,normal,common,a07,binder
Test Card 8612,fix,Fixture Set,862,near_mint,4,normal,common,a08,binder
Test Card 8613,syn,Synthetic Set,862,near_mint,1,normal,common,a09,binder
Test Card 8614,fak,Fake Set,862,near_mint,2,normal,common,a01,binder
Test Card 8615,bug,Bug Hunt,862,near_mint,3,normal,common,a02,binder
Test Card 8616,lab,Lab Set,862,near_mint,4,normal,common,a03,binder
Test Card 8617,cli,CLI Set,862,near_mint,1,normal,common,a04,binder
Test Card 8618,dev,Dev Set,862,near_mint,2,normal,common,a05,binder
Test Card 8619,qa1,QA Set 1,862,near_mint,3,normal,common,a06,binder
Test Card 8620,qa2,QA Set 2,862,near_mint,4,normal,common,a07,binder
Test Card 8621,tst,Test Set,863,near_mint,1,normal,common,a08,binder
Test Card 8622,fix,Fixture Set,863,near_mint,2,normal,common,a09,binder
Test Card 8623,syn,Synthetic Set,863,near_mint,3,normal,common,a01,binder
Test Card 8624,fak,Fake Set,863,near_mint,4,normal,common,a02,binder
Test Card 8625,bug,Bug Hunt,863,near_mint,1,normal,common,a03,binder
Test Card 8626,lab,Lab Set,863,near_mint,2,normal,common,a04,binder
Test Card 8627,cli,CLI Set,863,near_mint,3,normal,common,a05,binder
Test Card 8628,dev,Dev Set,863,near_mint,4,normal,common,a06,binder
Test Card 8629,qa1,QA Set 1,863,near_mint,1,normal,common,a07,binder
Test Card 8630,qa2,QA Set 2,863,near_mint,2,normal,common,a08,binder
Test Card 8631,tst,Test Set,864,near_mint,3,normal,common,a09,binder
Test Card 8632,fix,Fixture Set,864,near_mint,4,normal,common,a01,binder
Test Card 8633,syn,Synthetic Set,864,near_mint,1,normal,common,a02,binder
Test Card 8634,fak,Fake Set,864,near_mint,2,normal,common,a03,binder
Test Card 8635,bug,Bug Hunt,864,near_mint,3,normal,common,a04,binder
Test Card 8636,lab,Lab Set,864,near_mint,4,normal,common,a05,binder
Test Card 8637,cli,CLI Set,864,near_mint,1,normal,common,a06,binder
Test Card 8638,dev,Dev Set,864,near_mint,2,normal,common,a07,binder
Test Card 8639,qa1,QA Set 1,864,near_mint,3,normal,common,a08,binder
Test Card 8640,qa2,QA Set 2,864,near_mint,4,normal,common,a09,binder
Test Card 8641,tst,Test Set,865,near_mint,1,normal,common,a01,binder
Test Card 8642,fix,Fixture Set,865,near_mint,2,normal,common,a02,binder
Test Card 8643,syn,Synthetic Set,865,near_mint,3,normal,common,a03,binder
Test Card 8644,fak,Fake Set,865,near_mint,4,normal,common,a04,binder
Test Card 8645,bug,Bug Hunt,865,near_mint,1,normal,common,a05,binder
Test Card 8646,lab,Lab Set,865,near_mint,2,normal,common,a06,binder
Test Card 8647,cli,CLI Set,865,near_mint,3,normal,common,a07,binder
Test Card 8648,dev,Dev Set,865,near_mint,4,normal,common,a08,binder
Test Card 8649,qa1,QA Set 1,865,near_mint,1,normal,common,a09,binder
Test Card 8650,qa2,QA Set 2,865,near_mint,2,normal,common,a01,binder
Test Card 8651,tst,Test Set,866,lightly_played,3,normal,common,a02,binder
Test Card 8652,fix,Fixture Set,866,lightly_played,4,normal,common,a03,binder
Test Card 8653,syn,Synthetic Set,866,lightly_played,1,normal,common,a04,binder
Test Card 8654,fak,Fake Set,866,lightly_played,2,normal,common,a05,binder
Test Card 8655,bug,Bug Hunt,866,lightly_played,3,normal,common,a06,binder
Test Card 8656,lab,Lab Set,866,lightly_played,4,normal,common,a07,binder
Test Card 8657,cli,CLI Set,866,lightly_played,1,normal,common,a08,binder
Test Card 8658,dev,Dev Set,866,lightly_played,2,normal,common,a09,binder
Test Card 8659,qa1,QA Set 1,866,lightly_played,3,normal,common,a01,binder
Test Card 8660,qa2,QA Set 2,866,lightly_played,4,normal,common,a02,binder
Test Card 8661,tst,Test Set,867,lightly_played,1,normal,uncommon,a10,binder
Test Card 8662,fix,Fixture Set,867,lightly_played,2,normal,uncommon,a11,binder
Test Card 8663,syn,Synthetic Set,867,lightly_played,3,normal,uncommon,a12,binder
Test Card 8664,fak,Fake Set,867,lightly_played,4,normal,uncommon,a13,binder
Test Card 8665,bug,Bug Hunt,867,lightly_played,1,normal,uncommon,a14,binder
Test Card 8666,lab,Lab Set,867,lightly_played,2,normal,uncommon,a10,binder
Test Card 8667,cli,CLI Set,867,lightly_played,3,normal,uncommon,a11,binder
Test Card 8668,dev,Dev Set,867,lightly_played,4,normal,uncommon,a12,binder
Test Card 8669,qa1,QA Set 1,867,lightly_played,1,normal,uncommon,a13,binder
Test Card 8670,qa2,QA Set 2,867,lightly_played,2,normal,uncommon,a14,binder
Test Card 8671,tst,Test Set,868,lightly_played,3,normal,uncommon,a10,binder
Test Card 8672,fix,Fixture Set,868,lightly_played,4,normal,uncommon,a11,binder
Test Card 8673,syn,Synthetic Set,868,lightly_played,1,normal,uncommon,a12,binder
Test Card 8674,fak,Fake Set,868,lightly_played,2,normal,uncommon,a13,binder
Test Card 8675,bug,Bug Hunt,868,lightly_played,3,normal,uncommon,a14,binder
Test Card 8676,lab,Lab Set,868,moderately_played,4,normal,uncommon,a10,binder
Test Card 8677,cli,CLI Set,868,moderately_played,1,normal,uncommon,a11,binder
Test Card 8678,dev,Dev Set,868,moderately_played,2,normal,uncommon,a12,binder
Test Card 8679,qa1,QA Set 1,868,moderately_played,3,normal,uncommon,a13,binder
Test Card 8680,qa2,QA Set 2,868,moderately_played,4,normal,uncommon,a14,binder
Test Card 8681,tst,Test Set,869,moderately_played,1,normal,uncommon,a10,binder
Test Card 8682,fix,Fixture Set,869,moderately_played,2,normal,uncommon,a11,binder
Test Card 8683,syn,Synthetic Set,869,moderately_played,3,normal,uncommon,a12,binder
Test Card 8684,fak,Fake Set,869,moderately_played,4,normal,uncommon,a13,binder
Test Card 8685,bug,Bug Hunt,869,moderately_played,1,normal,uncommon,a14,binder
Test Card 8686,lab,Lab Set,869,moderately_played,2,normal,rare,a10,binder
Test Card 8687,cli,CLI Set,869,moderately_played,3,normal,rare,a11,binder
Test Card 8688,dev,Dev Set,869,moderately_played,4,normal,rare,a12,binder
Test Card 8689,qa1,QA Set 1,869,moderately_played,1,normal,rare,a13,binder
Test Card 8690,qa2,QA Set 2,869,moderately_played,2,normal,rare,a14,binder
Test Card 8691,tst,Test Set,870,heavily_played,3,normal,rare,a10,binder
Test Card 8692,fix,Fixture Set,870,heavily_played,4,normal,rare,a11,binder
Test Card 8693,syn,Synthetic Set,870,heavily_played,1,normal,rare,a12,binder
Test Card 8694,fak,Fake Set,870,heavily_played,2,normal,rare,a13,binder
Test Card 8695,bug,Bug Hunt,870,heavily_played,3,foil,rare,a14,binder
Test Card 8696,lab,Lab Set,870,heavily_played,4,foil,rare,unsorted,binder
Test Card 8697,cli,CLI Set,870,heavily_played,1,foil,rare,unsorted,binder
Test Card 8698,dev,Dev Set,870,damaged,2,foil,mythic,unsorted,binder
Test Card 8699,qa1,QA Set 1,870,damaged,3,foil,mythic,unsorted,binder
Test Card 8700,qa2,QA Set 2,870,damaged,4,etched,mythic,unsorted,binder
Test Card 8701,tst,Test Set,871,near_mint,1,normal,common,a07,binder
Test Card 8702,fix,Fixture Set,871,near_mint,2,normal,common,a08,binder
Test Card 8703,syn,Synthetic Set,871,near_mint,3,normal,common,a09,binder
Test Card 8704,fak,Fake Set,871,near_mint,4,normal,common,a01,binder
Test Card 8705,bug,Bug Hunt,871,near_mint,1,normal,common,a02,binder
Test Card 8706,lab,Lab Set,871,near_mint,2,normal,common,a03,binder
Test Card 8707,cli,CLI Set,871,near_mint,3,normal,common,a04,binder
Test Card 8708,dev,Dev Set,871,near_mint,4,normal,common,a05,binder
Test Card 8709,qa1,QA Set 1,871,near_mint,1,normal,common,a06,binder
Test Card 8710,qa2,QA Set 2,871,near_mint,2,normal,common,a07,binder
Test Card 8711,tst,Test Set,872,near_mint,3,normal,common,a08,binder
Test Card 8712,fix,Fixture Set,872,near_mint,4,normal,common,a09,binder
Test Card 8713,syn,Synthetic Set,872,near_mint,1,normal,common,a01,binder
Test Card 8714,fak,Fake Set,872,near_mint,2,normal,common,a02,binder
Test Card 8715,bug,Bug Hunt,872,near_mint,3,normal,common,a03,binder
Test Card 8716,lab,Lab Set,872,near_mint,4,normal,common,a04,binder
Test Card 8717,cli,CLI Set,872,near_mint,1,normal,common,a05,binder
Test Card 8718,dev,Dev Set,872,near_mint,2,normal,common,a06,binder
Test Card 8719,qa1,QA Set 1,872,near_mint,3,normal,common,a07,binder
Test Card 8720,qa2,QA Set 2,872,near_mint,4,normal,common,a08,binder
Test Card 8721,tst,Test Set,873,near_mint,1,normal,common,a09,binder
Test Card 8722,fix,Fixture Set,873,near_mint,2,normal,common,a01,binder
Test Card 8723,syn,Synthetic Set,873,near_mint,3,normal,common,a02,binder
Test Card 8724,fak,Fake Set,873,near_mint,4,normal,common,a03,binder
Test Card 8725,bug,Bug Hunt,873,near_mint,1,normal,common,a04,binder
Test Card 8726,lab,Lab Set,873,near_mint,2,normal,common,a05,binder
Test Card 8727,cli,CLI Set,873,near_mint,3,normal,common,a06,binder
Test Card 8728,dev,Dev Set,873,near_mint,4,normal,common,a07,binder
Test Card 8729,qa1,QA Set 1,873,near_mint,1,normal,common,a08,binder
Test Card 8730,qa2,QA Set 2,873,near_mint,2,normal,common,a09,binder
Test Card 8731,tst,Test Set,874,near_mint,3,normal,common,a01,binder
Test Card 8732,fix,Fixture Set,874,near_mint,4,normal,common,a02,binder
Test Card 8733,syn,Synthetic Set,874,near_mint,1,normal,common,a03,binder
Test Card 8734,fak,Fake Set,874,near_mint,2,normal,common,a04,binder
Test Card 8735,bug,Bug Hunt,874,near_mint,3,normal,common,a05,binder
Test Card 8736,lab,Lab Set,874,near_mint,4,normal,common,a06,binder
Test Card 8737,cli,CLI Set,874,near_mint,1,normal,common,a07,binder
Test Card 8738,dev,Dev Set,874,near_mint,2,normal,common,a08,binder
Test Card 8739,qa1,QA Set 1,874,near_mint,3,normal,common,a09,binder
Test Card 8740,qa2,QA Set 2,874,near_mint,4,normal,common,a01,binder
Test Card 8741,tst,Test Set,875,near_mint,1,normal,common,a02,binder
Test Card 8742,fix,Fixture Set,875,near_mint,2,normal,common,a03,binder
Test Card 8743,syn,Synthetic Set,875,near_mint,3,normal,common,a04,binder
Test Card 8744,fak,Fake Set,875,near_mint,4,normal,common,a05,binder
